Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,5.680000,5.690000,5.570000,5.600000,4.956202,6439641
2016-07-19,5.620000,5.650000,5.560000,5.620000,4.973903,4052313
2016-07-20,5.570000,5.680000,5.570000,5.670000,5.018155,9628293
2016-07-21,5.620000,5.770000,5.620000,5.710000,5.053556,12703008
2016-07-22,5.730000,5.760000,5.680000,5.750000,5.088958,12311439
2016-07-25,5.740000,5.770000,5.690000,5.700000,5.044706,8065776
2016-07-26,5.680000,5.750000,5.650000,5.700000,5.044706,5998238
2016-07-27,5.680000,5.690000,5.570000,5.630000,4.982754,7515247
2016-07-28,5.590000,5.630000,5.560000,5.630000,4.982754,7776891
2016-07-29,5.640000,5.680000,5.600000,5.650000,5.000454,9541058
2016-08-01,5.660000,5.740000,5.640000,5.730000,5.071257,18799163
2016-08-02,5.730000,5.730000,5.730000,5.730000,5.071257,0
2016-08-03,5.700000,5.730000,5.680000,5.730000,5.071257,20869529
2016-08-04,5.750000,5.770000,5.710000,5.750000,5.088958,8721480
2016-08-05,5.730000,5.770000,5.710000,5.760000,5.097808,8298408
2016-08-08,5.760000,5.760000,5.700000,5.740000,5.080107,6645149
2016-08-09,5.750000,5.750000,5.680000,5.690000,5.035855,3994634
2016-08-10,5.650000,5.730000,5.650000,5.730000,5.071257,5613806
2016-08-11,5.700000,5.720000,5.620000,5.700000,5.044706,7268898
2016-08-12,5.400000,5.450000,5.220000,5.300000,4.690691,43496801
2016-08-15,5.290000,5.300000,5.140000,5.220000,4.619888,25714197
2016-08-16,5.180000,5.220000,5.110000,5.140000,4.549085,22148417
2016-08-17,5.140000,5.190000,5.100000,5.110000,4.522535,14589612
2016-08-18,5.080000,5.120000,5.030000,5.120000,4.531384,25218294
2016-08-19,5.100000,5.120000,5.000000,5.030000,4.451732,24550487
2016-08-22,5.020000,5.050000,4.960000,4.970000,4.398629,13847221
2016-08-23,4.970000,5.060000,4.910000,5.040000,4.460582,18876911
2016-08-24,5.040000,5.070000,4.990000,5.020000,4.442882,12630142
2016-08-25,5.020000,5.040000,4.980000,5.020000,4.442882,12171733
2016-08-26,5.020000,5.060000,4.990000,5.040000,4.460582,13175782
2016-08-29,4.990000,4.990000,4.900000,4.910000,4.417041,5932530
2016-08-30,4.910000,4.940000,4.880000,4.890000,4.399049,6833239
2016-08-31,4.920000,4.920000,4.820000,4.920000,4.426038,17851464
2016-09-01,4.900000,5.010000,4.860000,5.010000,4.507001,13600042
2016-09-02,5.010000,5.040000,4.970000,5.030000,4.524993,10420141
2016-09-05,5.080000,5.090000,5.000000,5.010000,4.507001,8598855
2016-09-06,5.040000,5.040000,4.990000,5.020000,4.515997,9575117
2016-09-07,5.030000,5.040000,4.970000,4.970000,4.471017,7163984
2016-09-08,4.970000,5.060000,4.970000,5.060000,4.551982,9027124
2016-09-09,5.060000,5.060000,4.990000,5.060000,4.551982,11624397
2016-09-12,5.010000,5.030000,4.960000,5.000000,4.498005,7803830
2016-09-13,5.000000,5.000000,4.920000,4.920000,4.426038,8617800
2016-09-14,4.910000,4.970000,4.910000,4.940000,4.444029,10458705
2016-09-15,4.920000,4.970000,4.910000,4.970000,4.471017,9750924
2016-09-19,4.950000,4.980000,4.900000,4.920000,4.426038,13055987
2016-09-20,4.930000,4.940000,4.880000,4.910000,4.417041,10253587
2016-09-21,4.900000,4.940000,4.880000,4.910000,4.417041,8589501
2016-09-22,4.920000,4.940000,4.830000,4.870000,4.381057,17049180
2016-09-23,4.870000,4.880000,4.850000,4.880000,4.390053,6764931
2016-09-26,4.870000,4.930000,4.850000,4.880000,4.390053,8648286
2016-09-27,4.860000,4.900000,4.850000,4.900000,4.408046,8317115
2016-09-28,4.870000,4.900000,4.850000,4.890000,4.399049,6142614
2016-09-29,4.920000,4.930000,4.840000,4.840000,4.354069,4180061
2016-09-30,4.830000,4.840000,4.750000,4.760000,4.282101,17698328
2016-10-03,4.800000,4.860000,4.770000,4.860000,4.372061,8331826
2016-10-04,4.850000,4.890000,4.840000,4.890000,4.399049,10753357
2016-10-05,4.860000,4.880000,4.830000,4.870000,4.381057,7012526
2016-10-06,4.880000,4.890000,4.790000,4.790000,4.309089,6914410
2016-10-07,4.790000,4.820000,4.720000,4.750000,4.273105,13871938
2016-10-11,4.760000,4.810000,4.740000,4.750000,4.273105,12458301
2016-10-12,4.730000,4.780000,4.710000,4.740000,4.264109,9485140
2016-10-13,4.750000,4.770000,4.710000,4.710000,4.237121,8748302
2016-10-14,4.730000,4.770000,4.710000,4.750000,4.273105,8766767
2016-10-17,4.740000,4.770000,4.730000,4.730000,4.255113,3454611
2016-10-18,4.720000,4.820000,4.720000,4.820000,4.336077,6990039
2016-10-19,4.830000,4.830000,4.720000,4.740000,4.264109,6636220
2016-10-20,4.750000,4.750000,4.700000,4.700000,4.228125,4732262
2016-10-21,4.700000,4.700000,4.700000,4.700000,4.228125,0
2016-10-24,4.760000,4.760000,4.710000,4.740000,4.264109,11312439
2016-10-25,4.740000,4.750000,4.710000,4.750000,4.273105,4496949
2016-10-26,4.740000,4.750000,4.680000,4.690000,4.219129,6645548
2016-10-27,4.710000,4.710000,4.610000,4.680000,4.210133,9860009
2016-10-28,4.630000,4.690000,4.600000,4.600000,4.138165,8152858
2016-10-31,4.610000,4.620000,4.560000,4.620000,4.156157,8423347
2016-11-01,4.630000,4.680000,4.620000,4.640000,4.174149,4320552
2016-11-02,4.650000,4.650000,4.580000,4.600000,4.138165,5017521
2016-11-03,4.530000,4.570000,4.510000,4.530000,4.075193,10439272
2016-11-04,4.530000,4.550000,4.510000,4.510000,4.057201,3929600
2016-11-07,4.520000,4.600000,4.510000,4.560000,4.102181,5711826
2016-11-08,4.560000,4.610000,4.550000,4.560000,4.102181,5597759
2016-11-09,4.590000,4.590000,4.450000,4.550000,4.093185,9594031
2016-11-10,4.560000,4.610000,4.510000,4.530000,4.075193,10710937
2016-11-11,4.500000,4.530000,4.330000,4.370000,3.931257,22538520
2016-11-14,4.380000,4.380000,4.330000,4.330000,3.895272,6435381
2016-11-15,4.310000,4.340000,4.260000,4.260000,3.832301,11579513
2016-11-16,4.290000,4.450000,4.260000,4.450000,4.003225,24268580
2016-11-17,4.420000,4.430000,4.380000,4.410000,3.967241,8721281
2016-11-18,4.410000,4.450000,4.400000,4.410000,3.967241,8706919
2016-11-21,4.420000,4.420000,4.320000,4.320000,3.886277,13329282
2016-11-22,4.370000,4.370000,4.330000,4.360000,3.922261,10665829
2016-11-23,4.370000,4.410000,4.360000,4.390000,3.949249,7959638
2016-11-24,4.390000,4.410000,4.360000,4.400000,3.958245,6799798
2016-11-25,4.400000,4.410000,4.360000,4.390000,3.949249,9908450
2016-11-28,4.390000,4.430000,4.360000,4.360000,3.922261,8897688
2016-11-29,4.370000,4.470000,4.370000,4.470000,4.021216,11459345
2016-11-30,4.480000,4.570000,4.460000,4.510000,4.057201,32734624
2016-12-01,4.580000,4.590000,4.500000,4.560000,4.102181,16373981
2016-12-02,4.540000,4.570000,4.470000,4.480000,4.030212,8979130
2016-12-05,4.520000,4.550000,4.460000,4.510000,4.057201,10807503
2016-12-06,4.530000,4.560000,4.510000,4.550000,4.093185,9978877
2016-12-07,4.550000,4.570000,4.510000,4.550000,4.093185,10416063
2016-12-08,4.550000,4.580000,4.520000,4.570000,4.111177,7337760
2016-12-09,4.570000,4.570000,4.510000,4.570000,4.111177,11288452
2016-12-12,4.570000,4.570000,4.450000,4.490000,4.039208,14102295
2016-12-13,4.470000,4.470000,4.370000,4.420000,3.976237,11697330
2016-12-14,4.430000,4.480000,4.410000,4.460000,4.012221,14408227
2016-12-15,4.450000,4.450000,4.390000,4.390000,3.949249,8273253
2016-12-16,4.320000,4.360000,4.280000,4.280000,3.850293,21894377
2016-12-19,4.280000,4.310000,4.230000,4.240000,3.814308,8809895
2016-12-20,4.220000,4.250000,4.200000,4.220000,3.796317,24034415
2016-12-21,4.210000,4.300000,4.210000,4.250000,3.823304,28844016
2016-12-22,4.240000,4.290000,4.240000,4.260000,3.832301,4940117
2016-12-23,4.270000,4.290000,4.200000,4.200000,3.778324,13241932
2016-12-28,4.230000,4.260000,4.180000,4.200000,3.778324,4923698
2016-12-29,4.150000,4.190000,4.150000,4.190000,3.769328,4703505
2016-12-30,4.180000,4.230000,4.170000,4.200000,3.778324,6331813
2017-01-03,4.210000,4.290000,4.190000,4.280000,3.850293,4942988
2017-01-04,4.280000,4.320000,4.260000,4.310000,3.877281,6795634
2017-01-05,4.310000,4.340000,4.300000,4.320000,3.886277,7246439
2017-01-06,4.370000,4.380000,4.340000,4.360000,3.922261,7557691
2017-01-09,4.400000,4.400000,4.340000,4.380000,3.940253,9252538
2017-01-10,4.380000,4.440000,4.370000,4.440000,3.994229,10292440
2017-01-11,4.450000,4.550000,4.420000,4.550000,4.093185,15869713
2017-01-12,4.560000,4.560000,4.410000,4.470000,4.021216,24156656
2017-01-13,4.470000,4.470000,4.380000,4.390000,3.949249,15157329
2017-01-16,4.460000,4.610000,4.450000,4.580000,4.120173,28874904
2017-01-17,4.510000,4.630000,4.490000,4.600000,4.138165,23729525
2017-01-18,4.560000,4.670000,4.560000,4.620000,4.156157,11223108
2017-01-19,4.640000,4.720000,4.630000,4.710000,4.237121,13489450
2017-01-20,4.650000,4.690000,4.630000,4.690000,4.219129,6227500
2017-01-23,4.670000,4.700000,4.630000,4.690000,4.219129,7243963
2017-01-24,4.650000,4.720000,4.620000,4.720000,4.246117,8942873
2017-01-25,4.710000,4.720000,4.690000,4.710000,4.237121,4840138
2017-01-26,4.740000,4.740000,4.680000,4.690000,4.219129,4904350
2017-01-27,4.660000,4.730000,4.660000,4.720000,4.246117,5375118
2017-02-01,4.730000,4.820000,4.670000,4.820000,4.336077,22491986
2017-02-02,4.790000,4.810000,4.740000,4.760000,4.282101,13579323
2017-02-03,4.780000,4.780000,4.710000,4.750000,4.273105,36795784
2017-02-06,4.760000,4.770000,4.700000,4.740000,4.264109,10706070
2017-02-07,4.790000,4.860000,4.760000,4.840000,4.354069,22180876
2017-02-08,4.880000,4.950000,4.840000,4.950000,4.453025,24238917
2017-02-09,4.950000,4.970000,4.900000,4.900000,4.408046,16777574
2017-02-10,4.920000,4.940000,4.840000,4.860000,4.372061,18100498
2017-02-13,4.750000,4.750000,4.560000,4.570000,4.111177,80022675
2017-02-14,4.600000,4.660000,4.500000,4.630000,4.165153,49762124
2017-02-15,4.650000,4.690000,4.610000,4.630000,4.165153,25345172
2017-02-16,4.640000,4.660000,4.620000,4.650000,4.183146,13400576
2017-02-17,4.660000,4.720000,4.640000,4.710000,4.237121,20139553
2017-02-20,4.700000,4.720000,4.670000,4.670000,4.201137,8354817
2017-02-21,4.660000,4.690000,4.640000,4.670000,4.201137,10909568
2017-02-22,4.660000,4.710000,4.640000,4.710000,4.237121,9310035
2017-02-23,4.730000,4.730000,4.650000,4.660000,4.192141,15786112
2017-02-24,4.690000,4.700000,4.660000,4.690000,4.219129,11344184
2017-02-27,4.670000,4.720000,4.670000,4.710000,4.237121,8486966
2017-02-28,4.710000,4.730000,4.680000,4.730000,4.255113,15615058
2017-03-01,4.700000,4.810000,4.700000,4.740000,4.264109,15366779
2017-03-02,4.760000,4.790000,4.730000,4.790000,4.309089,13232656
2017-03-03,4.790000,4.790000,4.720000,4.780000,4.300094,11169701
2017-03-06,4.790000,4.790000,4.710000,4.710000,4.237121,9407423
2017-03-07,4.740000,4.760000,4.700000,4.710000,4.237121,7227266
2017-03-08,4.700000,4.730000,4.690000,4.700000,4.228125,10666533
2017-03-09,4.700000,4.700000,4.650000,4.670000,4.201137,12025955
2017-03-10,4.700000,4.710000,4.670000,4.670000,4.201137,10358971
2017-03-13,4.710000,4.860000,4.690000,4.760000,4.282101,22255789
2017-03-14,4.730000,4.760000,4.700000,4.740000,4.264109,13381700
2017-03-15,4.740000,4.770000,4.720000,4.750000,4.273105,15523775
2017-03-16,4.760000,4.770000,4.700000,4.760000,4.282101,17384212
2017-03-17,4.760000,4.950000,4.750000,4.950000,4.453025,84319051
2017-03-20,4.900000,4.900000,4.820000,4.900000,4.408046,22247540
2017-03-21,4.680000,4.680000,4.590000,4.660000,4.372111,16049970
2017-03-22,4.630000,4.630000,4.510000,4.550000,4.268908,18285598
2017-03-23,4.570000,4.580000,4.500000,4.540000,4.259525,8815201
2017-03-24,4.530000,4.560000,4.460000,4.490000,4.212614,15838079
2017-03-27,4.480000,4.480000,4.420000,4.420000,4.146938,9690597
2017-03-28,4.450000,4.480000,4.410000,4.480000,4.203231,8556082
2017-03-29,4.460000,4.490000,4.440000,4.490000,4.212614,7774779
2017-03-30,4.500000,4.540000,4.500000,4.540000,4.259525,10370859
2017-03-31,4.530000,4.600000,4.530000,4.580000,4.297053,15337707
2017-04-03,4.600000,4.600000,4.550000,4.600000,4.315818,4410787
2017-04-05,4.620000,4.630000,4.560000,4.580000,4.297053,12322795
2017-04-06,4.580000,4.620000,4.580000,4.620000,4.334582,8522219
2017-04-07,4.620000,4.620000,4.560000,4.620000,4.334582,6542146
2017-04-10,4.590000,4.610000,4.570000,4.610000,4.325201,5509654
2017-04-11,4.630000,4.660000,4.580000,4.610000,4.325201,7843916
2017-04-12,4.590000,4.630000,4.570000,4.630000,4.343965,5694725
2017-04-13,4.610000,4.620000,4.560000,4.590000,4.306436,5315592
2017-04-18,4.590000,4.590000,4.500000,4.540000,4.259525,6792405
2017-04-19,4.540000,4.540000,4.430000,4.510000,4.231379,5972683
2017-04-20,4.490000,4.520000,4.480000,4.480000,4.203231,6078316
2017-04-21,4.500000,4.510000,4.420000,4.420000,4.146938,10527744
2017-04-24,4.440000,4.450000,4.410000,4.440000,4.165703,4804901
2017-04-25,4.440000,4.470000,4.400000,4.420000,4.146938,10563394
2017-04-26,4.440000,4.460000,4.420000,4.450000,4.175085,7104029
2017-04-27,4.460000,4.460000,4.390000,4.420000,4.146938,17716276
2017-04-28,4.420000,4.420000,4.380000,4.390000,4.118792,12549352
2017-05-02,4.420000,4.420000,4.330000,4.360000,4.090645,13398122
2017-05-04,4.380000,4.390000,4.360000,4.380000,4.109409,3286937
2017-05-05,4.370000,4.400000,4.340000,4.380000,4.109409,5087388
2017-05-08,4.400000,4.400000,4.350000,4.400000,4.128174,6646009
2017-05-09,4.440000,4.470000,4.410000,4.470000,4.193849,8583044
2017-05-10,4.500000,4.550000,4.480000,4.510000,4.231379,14414905
2017-05-11,4.530000,4.600000,4.500000,4.580000,4.297053,13916156
2017-05-12,4.590000,4.590000,4.530000,4.580000,4.297053,4576924
2017-05-15,4.600000,4.620000,4.570000,4.580000,4.297053,6046721
2017-05-16,4.580000,4.590000,4.530000,4.560000,4.278289,7742379
2017-05-17,4.550000,4.570000,4.510000,4.510000,4.231379,5327753
2017-05-18,4.480000,4.500000,4.460000,4.470000,4.193849,12775095
2017-05-19,4.490000,4.510000,4.440000,4.460000,4.184467,10802416
2017-05-22,4.490000,4.520000,4.450000,4.480000,4.203231,11753913
2017-05-23,4.480000,4.490000,4.450000,4.480000,4.203231,13093791
2017-05-24,4.480000,4.580000,4.480000,4.560000,4.278289,11932925
2017-05-25,4.550000,4.570000,4.530000,4.560000,4.278289,6153666
2017-05-26,4.570000,4.570000,4.520000,4.560000,4.278289,7513545
2017-05-29,4.520000,4.600000,4.510000,4.600000,4.315818,11776248
2017-05-31,4.550000,4.590000,4.480000,4.540000,4.259525,43043970
2017-06-01,4.540000,4.550000,4.500000,4.540000,4.259525,9037073
2017-06-02,4.530000,4.550000,4.490000,4.550000,4.268908,7410403
2017-06-05,4.570000,4.570000,4.480000,4.500000,4.221996,8274873
2017-06-06,4.480000,4.500000,4.470000,4.500000,4.221996,7337554
2017-06-07,4.500000,4.500000,4.460000,4.470000,4.193849,9259756
2017-06-08,4.490000,4.490000,4.450000,4.470000,4.193849,6801170
2017-06-09,4.480000,4.480000,4.430000,4.440000,4.165703,7055421
2017-06-12,4.460000,4.470000,4.380000,4.380000,4.109409,8817761
2017-06-13,4.380000,4.420000,4.360000,4.400000,4.128174,9528670
2017-06-14,4.420000,4.440000,4.380000,4.420000,4.146938,6483061
2017-06-15,4.440000,4.440000,4.370000,4.390000,4.118792,7857831
2017-06-16,4.400000,4.400000,4.350000,4.350000,4.081263,16689439
2017-06-19,4.350000,4.410000,4.350000,4.380000,4.109409,7818965
2017-06-20,4.380000,4.390000,4.350000,4.370000,4.100027,7383910
2017-06-21,4.380000,4.430000,4.370000,4.420000,4.146938,7711911
2017-06-22,4.420000,4.470000,4.400000,4.440000,4.165703,8211567
2017-06-23,4.460000,4.460000,4.400000,4.440000,4.165703,7827009
2017-06-26,4.450000,4.450000,4.400000,4.400000,4.128174,3937503
2017-06-27,4.410000,4.420000,4.390000,4.410000,4.137556,6668130
2017-06-28,4.430000,4.450000,4.400000,4.450000,4.175085,8025803
2017-06-29,4.450000,4.480000,4.430000,4.440000,4.165703,3543263
2017-06-30,4.430000,4.480000,4.420000,4.440000,4.165703,9283165
2017-07-03,4.450000,4.450000,4.390000,4.390000,4.118792,9573294
2017-07-04,4.390000,4.410000,4.350000,4.350000,4.081263,8955167
2017-07-05,4.350000,4.380000,4.310000,4.320000,4.053116,10774505
2017-07-06,4.310000,4.340000,4.310000,4.330000,4.062498,6686273
2017-07-07,4.310000,4.350000,4.300000,4.300000,4.034352,10259014
2017-07-10,4.290000,4.340000,4.290000,4.320000,4.053116,4170057
2017-07-11,4.320000,4.370000,4.310000,4.330000,4.062498,6733697
2017-07-12,4.350000,4.380000,4.320000,4.320000,4.053116,8748435
2017-07-13,4.350000,4.360000,4.320000,4.360000,4.090645,5763642
2017-07-14,4.370000,4.380000,4.350000,4.360000,4.090645,4580205
2017-07-17,4.390000,4.390000,4.330000,4.360000,4.090645,4341740
2017-07-18,4.370000,4.370000,4.320000,4.340000,4.071881,4963931
2017-07-19,4.340000,4.370000,4.330000,4.350000,4.081263,3434526
2017-07-20,4.380000,4.390000,4.350000,4.350000,4.081263,4734710
2017-07-21,4.370000,4.400000,4.350000,4.390000,4.118792,7089645
2017-07-24,4.370000,4.400000,4.370000,4.370000,4.100027,5453155
2017-07-25,4.370000,4.390000,4.350000,4.390000,4.118792,4073615
2017-07-26,4.400000,4.410000,4.350000,4.370000,4.100027,3729450
2017-07-27,4.360000,4.400000,4.360000,4.380000,4.109409,2934425
2017-07-28,4.400000,4.410000,4.360000,4.390000,4.118792,6138518
2017-07-31,4.370000,4.420000,4.370000,4.400000,4.128174,6401117
2017-08-01,4.410000,4.410000,4.350000,4.350000,4.081263,11763837
2017-08-02,4.350000,4.370000,4.330000,4.330000,4.062498,8295467
2017-08-03,4.340000,4.390000,4.320000,4.330000,4.062498,7747971
2017-08-04,4.350000,4.410000,4.330000,4.400000,4.128174,6788733
2017-08-07,4.420000,4.500000,4.400000,4.480000,4.203231,14445703
2017-08-08,4.500000,4.520000,4.460000,4.460000,4.184467,6832134
2017-08-09,4.460000,4.480000,4.430000,4.470000,4.193849,7312287
2017-08-10,4.470000,4.470000,4.400000,4.440000,4.165703,7399174
2017-08-11,4.410000,4.450000,4.390000,4.440000,4.165703,15263840
2017-08-14,4.450000,4.530000,4.440000,4.490000,4.212614,12691143
2017-08-15,4.490000,4.560000,4.490000,4.520000,4.240760,11802674
2017-08-16,4.510000,4.520000,4.480000,4.490000,4.212614,8408732
2017-08-17,4.520000,4.520000,4.390000,4.480000,4.203231,18855573
2017-08-18,4.460000,4.510000,4.430000,4.490000,4.212614,12790353
2017-08-21,4.470000,4.500000,4.420000,4.430000,4.156320,5605457
2017-08-22,4.430000,4.500000,4.430000,4.470000,4.193849,6008645
2017-08-23,4.470000,4.470000,4.470000,4.470000,4.193849,0
2017-08-24,4.480000,4.500000,4.460000,4.470000,4.193849,8977729
2017-08-25,4.480000,4.490000,4.450000,4.490000,4.212614,6890511
2017-08-28,4.460000,4.480000,4.430000,4.440000,4.165703,10845969
2017-08-29,4.390000,4.390000,4.330000,4.360000,4.171156,5916890
2017-08-30,4.340000,4.370000,4.340000,4.350000,4.161589,4775925
2017-08-31,4.350000,4.400000,4.340000,4.360000,4.171156,6803516
2017-09-01,4.360000,4.380000,4.320000,4.340000,4.152022,9096498
2017-09-04,4.350000,4.350000,4.280000,4.300000,4.113755,7827219
2017-09-05,4.310000,4.330000,4.300000,4.330000,4.142455,3246068
2017-09-06,4.330000,4.330000,4.290000,4.310000,4.123322,3364156
2017-09-07,4.310000,4.320000,4.290000,4.310000,4.123322,7750602
2017-09-08,4.310000,4.310000,4.260000,4.310000,4.123322,9632571
2017-09-11,4.310000,4.310000,4.250000,4.260000,4.075487,10538115
2017-09-12,4.270000,4.280000,4.200000,4.210000,4.027653,17120492
2017-09-13,4.210000,4.260000,4.210000,4.230000,4.046786,5068553
2017-09-14,4.220000,4.240000,4.180000,4.200000,4.018085,13073635
2017-09-15,4.180000,4.210000,4.160000,4.200000,4.018085,14354498
2017-09-18,4.230000,4.280000,4.210000,4.270000,4.085054,7332428
2017-09-19,4.260000,4.300000,4.210000,4.220000,4.037220,8109729
2017-09-20,4.210000,4.250000,4.210000,4.240000,4.056353,4899854
2017-09-21,4.250000,4.250000,4.200000,4.250000,4.065920,6574061
2017-09-22,4.220000,4.260000,4.210000,4.260000,4.075487,6506850
2017-09-25,4.240000,4.260000,4.210000,4.220000,4.037220,4311425
2017-09-26,4.210000,4.240000,4.190000,4.200000,4.018085,6558054
2017-09-27,4.230000,4.240000,4.200000,4.240000,4.056353,5685146
2017-09-28,4.250000,4.250000,4.210000,4.240000,4.056353,3382273
2017-09-29,4.250000,4.250000,4.220000,4.230000,4.046786,6078739
2017-10-03,4.260000,4.280000,4.250000,4.280000,4.094621,5655914
2017-10-04,4.290000,4.290000,4.260000,4.280000,4.094621,3752405
2017-10-06,4.290000,4.300000,4.260000,4.290000,4.104187,8974667
2017-10-09,4.290000,4.300000,4.250000,4.280000,4.094621,5748435
2017-10-10,4.260000,4.290000,4.250000,4.290000,4.104187,5773408
2017-10-11,4.290000,4.290000,4.230000,4.250000,4.065920,5228484
2017-10-12,4.270000,4.270000,4.200000,4.210000,4.027653,8538253
2017-10-13,4.240000,4.240000,4.210000,4.230000,4.046786,9699890
2017-10-16,4.250000,4.260000,4.220000,4.240000,4.056353,5660024
