Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,75.000000,75.150002,74.199997,74.949997,64.805672,1293954
2015-03-18,74.500000,75.050003,74.050003,74.849998,64.719208,2747543
2015-03-19,74.800003,75.400002,74.250000,75.199997,65.021828,2669751
2015-03-20,75.650002,75.650002,74.900002,75.099998,64.935379,2325356
2015-03-23,75.800003,75.849998,75.099998,75.750000,65.497398,2000749
2015-03-24,75.150002,77.199997,75.150002,77.150002,66.707909,3403253
2015-03-25,76.199997,77.199997,76.199997,77.099998,66.664673,2847222
2015-03-26,77.000000,77.099998,76.199997,76.949997,66.534988,2385791
2015-03-27,77.599998,77.849998,76.800003,77.800003,67.269936,2422591
2015-03-30,76.750000,78.400002,76.750000,78.050003,67.486107,2575122
2015-03-31,78.300003,79.449997,77.699997,79.300003,68.566910,6106150
2015-04-01,79.800003,79.800003,78.250000,78.500000,67.875191,4465643
2015-04-02,78.500000,78.800003,77.500000,77.699997,67.183472,3115487
2015-04-08,79.599998,79.599998,76.750000,76.900002,66.491745,5641457
2015-04-09,76.699997,78.300003,75.900002,77.599998,67.097000,5138355
2015-04-10,78.900002,79.900002,78.250000,79.849998,69.042480,5212228
2015-04-13,79.750000,79.849998,78.449997,79.199997,68.480446,3632033
2015-04-14,79.750000,79.750000,78.699997,79.650002,68.869537,2151632
2015-04-15,80.000000,80.000000,79.000000,79.000000,68.307503,3499916
2015-04-16,79.000000,79.500000,78.650002,78.900002,68.221054,2029443
2015-04-17,78.150002,78.849998,78.050003,78.250000,67.659027,2353170
2015-04-20,77.949997,79.000000,77.000000,77.150002,66.707909,2806646
2015-04-21,77.750000,78.000000,76.199997,77.800003,67.269936,3714368
2015-04-22,78.500000,78.500000,76.800003,77.199997,66.751144,2748281
2015-04-23,77.449997,78.199997,77.000000,77.199997,66.751144,3400808
2015-04-24,78.099998,78.349998,77.250000,78.199997,67.615791,4886742
2015-04-27,78.199997,78.500000,77.599998,78.500000,67.875191,3693271
2015-04-28,77.699997,78.550003,77.599998,78.449997,67.831955,2575572
2015-04-29,78.500000,79.000000,78.000000,78.750000,68.091347,1998249
2015-04-30,78.099998,78.900002,78.099998,78.449997,67.831955,1993948
2015-05-04,78.949997,79.349998,78.099998,79.300003,68.566910,1709809
2015-05-05,79.500000,79.900002,78.500000,78.599998,67.961655,1426508
2015-05-06,79.650002,79.650002,78.199997,78.400002,67.788734,2350378
2015-05-07,79.650002,80.000000,78.099998,78.349998,67.745483,2978781
2015-05-08,78.000000,78.800003,78.000000,78.500000,67.875191,1866960
2015-05-11,78.800003,78.800003,77.550003,77.699997,67.183472,2893345
2015-05-12,78.300003,78.449997,77.750000,77.800003,67.269936,1873842
2015-05-13,77.800003,78.300003,77.050003,77.099998,66.664673,2400651
2015-05-14,77.050003,77.900002,77.050003,77.699997,67.183472,2002001
2015-05-15,78.199997,78.599998,77.699997,78.550003,67.918419,1765596
2015-05-18,78.500000,79.000000,78.500000,78.650002,68.004890,1691581
2015-05-19,76.449997,77.000000,75.349998,76.349998,67.747559,2322330
2015-05-20,76.550003,76.699997,75.900002,76.099998,67.525726,1960944
2015-05-21,75.849998,76.349998,75.550003,75.750000,67.215164,1642422
2015-05-22,76.349998,76.599998,75.599998,75.699997,67.170792,2027349
2015-05-26,75.699997,76.400002,75.099998,75.250000,66.771500,3191044
2015-05-27,75.000000,75.599998,74.900002,75.150002,66.682777,2928670
2015-05-28,75.150002,75.300003,73.050003,73.500000,65.218681,3539672
2015-05-29,74.500000,74.500000,73.199997,74.300003,65.928535,3610719
2015-06-01,74.800003,75.300003,74.199997,74.599998,66.194733,3381703
2015-06-02,74.050003,74.599998,73.800003,73.849998,65.529243,1942031
2015-06-03,74.650002,74.650002,73.449997,73.500000,65.218681,3253446
2015-06-04,73.300003,74.300003,72.500000,73.449997,65.174309,4339382
2015-06-05,74.000000,74.000000,72.500000,72.849998,64.641907,3100304
2015-06-08,72.000000,72.349998,70.800003,71.099998,63.089073,4719445
2015-06-09,71.099998,71.099998,68.199997,69.550003,61.713726,17778152
2015-06-10,70.150002,71.199997,69.599998,70.050003,62.157398,3934859
2015-06-11,70.050003,71.699997,69.949997,71.449997,63.399643,4113880
2015-06-12,71.699997,72.250000,71.400002,72.199997,64.065147,4611779
2015-06-15,71.599998,71.949997,70.650002,71.449997,63.399643,3197783
2015-06-16,70.949997,72.199997,70.349998,71.500000,63.444023,1571742
2015-06-17,71.150002,72.000000,70.849998,71.300003,63.266552,1713519
2015-06-18,71.900002,71.900002,71.050003,71.800003,63.710224,1679545
2015-06-19,72.000000,73.150002,71.550003,73.050003,64.819382,3234347
2015-06-22,73.050003,73.349998,72.199997,72.849998,64.641907,1594913
2015-06-23,73.349998,73.500000,72.300003,73.400002,65.129936,2006418
2015-06-24,72.949997,73.099998,71.650002,71.849998,63.754581,2747849
2015-06-25,71.199997,72.449997,71.199997,72.199997,64.065147,2405718
2015-06-26,71.599998,71.949997,71.199997,71.250000,63.222187,1991640
2015-06-29,71.000000,71.599998,70.099998,70.250000,62.334854,2699447
2015-06-30,70.099998,71.550003,70.050003,70.699997,62.734150,2315774
2015-07-02,71.199997,71.400002,70.000000,70.050003,62.157398,3127360
2015-07-03,71.000000,71.000000,69.599998,70.000000,62.113018,2388771
2015-07-06,70.150002,70.949997,69.000000,69.400002,61.580624,2612842
2015-07-07,69.099998,70.500000,69.000000,69.199997,61.403160,2725526
2015-07-08,68.199997,69.500000,64.050003,66.349998,58.874275,6849428
2015-07-09,66.349998,69.550003,65.650002,69.250000,61.447529,5412137
2015-07-10,68.800003,69.150002,67.800003,68.849998,61.092598,3681907
2015-07-13,69.199997,70.199997,68.449997,69.949997,62.068649,2552673
2015-07-14,68.500000,70.750000,68.500000,70.599998,62.645420,3061862
2015-07-15,70.099998,70.800003,69.449997,69.849998,61.979916,2176899
2015-07-16,69.300003,70.300003,69.199997,69.949997,62.068649,2113764
2015-07-17,69.599998,70.949997,69.599998,70.800003,62.822887,1624213
2015-07-20,71.000000,71.500000,70.300003,71.150002,63.133450,1746633
2015-07-21,70.500000,71.449997,70.500000,70.599998,62.645420,1759030
2015-07-22,71.099998,71.150002,70.300003,70.550003,62.601055,1956982
2015-07-23,71.150002,71.599998,70.699997,71.449997,63.399643,2445523
2015-07-24,71.449997,71.750000,70.949997,71.400002,63.355282,2068221
2015-07-27,71.000000,71.349998,69.599998,70.050003,62.157398,2561379
2015-07-28,70.550003,71.300003,69.500000,69.900002,62.024292,2455631
2015-07-29,69.900002,70.900002,69.900002,70.800003,62.822887,1295164
2015-07-30,70.800003,71.400002,70.550003,70.849998,62.867249,1676268
2015-07-31,71.400002,73.449997,71.000000,73.050003,64.819382,5232702
2015-08-03,72.550003,73.699997,72.349998,72.949997,64.730644,4425554
2015-08-04,72.250000,74.150002,72.250000,73.949997,65.617973,4080830
2015-08-05,73.550003,73.550003,72.550003,73.000000,64.775002,3027857
2015-08-06,72.750000,72.750000,70.550003,70.599998,62.645420,4852733
2015-08-07,70.500000,71.699997,70.500000,71.349998,63.310917,1672833
2015-08-10,71.349998,71.949997,70.900002,71.750000,63.665836,2214801
2015-08-11,71.900002,72.900002,71.750000,72.099998,63.976418,2643875
2015-08-12,71.650002,72.949997,71.500000,72.550003,64.375710,2715864
2015-08-13,71.800003,73.250000,71.800003,72.500000,64.331345,3093592
2015-08-14,72.550003,73.400002,72.449997,73.250000,64.996849,1934192
2015-08-17,73.500000,73.650002,72.699997,72.900002,64.686279,1479909
2015-08-18,72.900002,73.699997,71.800003,71.849998,63.754581,2354595
2015-08-19,71.599998,72.250000,71.000000,71.099998,63.089073,2645606
2015-08-20,70.650002,71.099998,70.000000,70.500000,62.556690,3751461
2015-08-21,69.250000,69.250000,67.550003,68.500000,61.374012,4131614
2015-08-24,66.000000,66.300003,65.000000,65.650002,58.820496,5692971
2015-08-25,64.400002,66.300003,64.000000,65.400002,58.596497,7025324
2015-08-26,64.750000,67.300003,64.500000,66.500000,59.582066,5279115
2015-08-27,66.900002,68.500000,66.900002,67.550003,60.522835,3911644
2015-08-28,69.050003,69.050003,66.599998,66.800003,59.850857,3391352
2015-08-31,66.949997,67.250000,65.750000,66.699997,59.761253,3249347
2015-09-01,66.000000,66.599998,64.800003,64.949997,58.193310,2864307
2015-09-02,64.949997,66.449997,64.900002,65.000000,58.238110,3228936
2015-09-04,65.849998,67.000000,65.449997,66.250000,59.358074,3958920
2015-09-07,65.900002,67.000000,65.550003,66.199997,59.313271,5349693
2015-09-08,66.500000,67.750000,66.099998,67.599998,60.567638,2852468
2015-09-09,72.500000,73.400002,71.050003,71.550003,64.106728,11306384
2015-09-10,70.599998,71.300003,69.300003,70.050003,62.762764,7800972
2015-09-11,70.800003,71.000000,69.750000,70.000000,62.717960,3772627
2015-09-14,70.699997,70.699997,69.550003,69.900002,62.628365,2876064
2015-09-15,70.250000,70.900002,70.000000,70.750000,63.389946,4191066
2015-09-16,71.199997,72.000000,70.599998,71.849998,64.375504,4439089
2015-09-17,71.699997,71.699997,70.800003,71.000000,63.613937,3940539
2015-09-18,71.599998,72.550003,71.099998,72.449997,64.913094,4232797
2015-09-21,71.849998,74.150002,71.849998,74.000000,66.301842,5537117
2015-09-22,74.099998,74.699997,73.949997,74.250000,66.525841,4638959
2015-09-23,73.949997,73.949997,72.300003,72.800003,65.226685,4254841
2015-09-24,73.000000,74.250000,72.699997,74.199997,66.481041,3193827
2015-09-25,73.099998,73.900002,72.699997,72.849998,65.271484,4607361
2015-09-29,71.050003,72.150002,70.849998,71.500000,64.061920,5311799
2015-09-30,71.349998,73.150002,71.349998,73.099998,65.495476,3534822
2015-10-02,74.099998,74.099998,72.449997,73.000000,65.405876,2890837
2015-10-05,73.599998,74.300003,73.550003,74.250000,66.525841,1976997
2015-10-06,74.699997,74.699997,72.550003,72.599998,65.047501,2923036
2015-10-07,72.500000,72.949997,72.099998,72.650002,65.092285,4476672
2015-10-08,73.000000,73.800003,72.800003,73.650002,65.988258,17048983
2015-10-09,73.650002,74.699997,73.500000,74.250000,66.525841,6213484
2015-10-12,74.500000,74.650002,74.050003,74.199997,66.481041,2587231
2015-10-13,74.400002,75.449997,73.800003,75.150002,67.332214,3879391
2015-10-14,74.599998,75.349998,74.599998,75.250000,67.421806,2420574
2015-10-15,75.900002,76.000000,75.250000,75.949997,68.048988,1965719
2015-10-16,76.449997,76.449997,75.800003,76.199997,68.272972,1994059
2015-10-19,75.599998,76.349998,75.349998,75.949997,68.048988,1381409
2015-10-20,75.500000,76.500000,75.500000,75.650002,67.780190,3525586
2015-10-22,75.400002,76.500000,75.050003,76.300003,68.362587,2556418
2015-10-23,76.849998,76.900002,76.099998,76.800003,68.810562,2067629
2015-10-26,77.000000,77.000000,76.349998,76.900002,68.900162,1581050
2015-10-27,76.650002,77.750000,76.300003,77.300003,69.258545,3246919
2015-10-28,76.550003,78.400002,76.550003,78.250000,70.109726,3486064
2015-10-29,78.250000,78.550003,77.349998,77.599998,69.527336,2820937
2015-10-30,77.900002,78.150002,77.250000,77.349998,69.303352,4181927
2015-11-02,76.800003,77.099998,75.800003,76.150002,68.228188,1997040
2015-11-03,76.199997,76.900002,76.000000,76.300003,68.362587,2129221
2015-11-04,76.849998,77.750000,76.199997,76.400002,68.452179,4133563
2015-11-05,75.900002,76.150002,75.500000,76.099998,68.183388,2753801
2015-11-06,75.300003,75.500000,74.000000,75.250000,67.421806,3425347
2015-11-09,75.050003,75.400002,74.500000,74.900002,67.108223,2418362
2015-11-10,74.599998,74.650002,73.500000,73.849998,66.167450,3162716
2015-11-11,74.000000,75.150002,73.800003,75.150002,67.332214,2029260
2015-11-12,75.400002,75.699997,74.099998,75.000000,67.197815,2951888
2015-11-13,74.449997,74.500000,72.650002,72.849998,65.271484,4490447
2015-11-16,71.949997,73.000000,71.599998,72.449997,64.913094,1696595
2015-11-17,72.949997,73.449997,72.699997,73.250000,65.629875,1837786
2015-11-18,73.050003,73.699997,72.800003,73.199997,65.585068,2009795
2015-11-19,73.500000,74.000000,72.900002,73.099998,65.495476,3312770
2015-11-20,72.949997,73.199997,72.099998,73.099998,65.495476,3356226
2015-11-23,72.900002,73.199997,72.300003,72.650002,65.092285,2908313
2015-11-24,72.650002,72.650002,72.650002,72.650002,65.092285,0
2015-11-25,69.050003,70.900002,68.699997,70.550003,63.210743,13534008
2015-11-26,70.949997,71.050003,70.099998,70.199997,62.897152,5185969
2015-11-27,70.199997,70.300003,69.300003,69.449997,62.225182,5251040
2015-11-30,69.050003,69.699997,69.050003,69.250000,62.045982,5802688
2015-12-01,69.300003,69.949997,69.250000,69.800003,62.538780,3014448
2015-12-02,70.449997,70.500000,69.800003,70.050003,62.762764,3862162
2015-12-03,70.050003,70.199997,69.699997,69.900002,62.628365,1556596
2015-12-04,69.050003,70.599998,69.050003,70.300003,62.986755,5412036
2015-12-07,71.000000,71.000000,69.650002,69.750000,62.493969,3310312
2015-12-08,69.349998,70.000000,69.250000,69.900002,62.628365,3139674
2015-12-09,69.849998,70.250000,69.500000,69.650002,62.404369,1957135
2015-12-10,70.000000,70.199997,69.550003,70.050003,62.762764,2955545
2015-12-11,71.000000,71.000000,69.800003,70.000000,62.717960,3268341
2015-12-14,69.300003,70.300003,69.199997,70.000000,62.717960,3843888
2015-12-15,70.400002,71.150002,70.000000,70.800003,63.434742,3696233
2015-12-16,70.949997,70.949997,69.900002,69.900002,62.628365,3010277
2015-12-17,70.400002,70.449997,69.849998,70.099998,62.807568,2545875
2015-12-18,69.650002,70.550003,69.650002,69.900002,62.628365,2403359
2015-12-21,70.000000,70.300003,69.650002,70.000000,62.717960,1893207
2015-12-22,70.000000,70.000000,69.449997,69.699997,62.449173,2382738
2015-12-23,69.500000,70.000000,69.500000,70.000000,62.717960,2012184
2015-12-24,70.349998,70.400002,70.150002,70.349998,63.031551,687399
2015-12-28,70.099998,70.400002,69.900002,70.050003,62.762764,711305
2015-12-29,69.650002,70.599998,69.650002,70.449997,63.121151,1330531
2015-12-30,70.699997,70.699997,70.349998,70.650002,63.300354,1371374
2015-12-31,70.750000,71.500000,70.599998,71.300003,63.882732,1605028
2016-01-04,70.550003,71.400002,69.199997,69.500000,62.269978,2069133
2016-01-05,69.050003,69.800003,69.050003,69.550003,62.314781,1084232
2016-01-06,70.000000,70.050003,69.599998,69.900002,62.628365,1786034
2016-01-07,69.300003,69.900002,69.000000,69.400002,62.180382,2167358
2016-01-08,70.000000,70.000000,69.050003,69.500000,62.269978,1745148
2016-01-11,69.300003,69.449997,67.900002,68.000000,60.926022,2836807
2016-01-12,69.000000,69.099998,67.150002,67.199997,60.209240,2605997
2016-01-13,68.199997,69.250000,67.699997,68.400002,61.284409,2748806
2016-01-14,68.849998,70.750000,68.000000,70.449997,63.121151,5472116
2016-01-15,70.150002,70.500000,69.550003,70.099998,62.807568,2376653
2016-01-18,69.050003,70.099998,68.750000,68.800003,61.642803,2401181
2016-01-19,68.900002,69.000000,67.800003,68.949997,61.777187,2894064
2016-01-20,68.400002,68.699997,67.000000,67.050003,60.074848,4786660
2016-01-21,67.900002,68.050003,66.099998,66.199997,59.313271,3445473
2016-01-22,66.599998,67.449997,66.300003,67.400002,60.388435,4418409
2016-01-25,67.800003,68.449997,67.699997,68.250000,61.150017,3316288
2016-01-26,67.900002,69.099998,67.750000,67.900002,60.836430,2673697
2016-01-27,68.449997,68.849998,68.050003,68.599998,61.463596,2778979
2016-01-28,68.300003,69.550003,67.849998,69.349998,62.135582,3036595
2016-01-29,68.800003,70.750000,68.800003,70.699997,63.345135,4033208
2016-02-01,70.699997,71.000000,69.599998,70.400002,63.076347,3042417
2016-02-02,70.199997,71.400002,69.849998,70.900002,63.524338,2391984
2016-02-03,70.900002,71.300003,70.199997,71.250000,63.837921,2155923
2016-02-04,71.500000,72.599998,71.349998,72.449997,64.913094,2991364
2016-02-05,71.900002,72.750000,71.449997,72.150002,64.644302,1762727
2016-02-11,70.550003,71.550003,70.199997,70.800003,63.434742,3868507
2016-02-12,70.199997,72.300003,70.199997,72.050003,64.554710,5521646
2016-02-15,72.349998,73.150002,72.050003,73.150002,65.540276,3075613
2016-02-16,73.099998,73.099998,71.800003,72.400002,64.868294,2016203
2016-02-17,72.949997,72.949997,71.099998,71.800003,64.330711,2599183
2016-02-18,72.699997,73.550003,72.250000,73.500000,65.853867,2735006
2016-02-19,73.949997,74.000000,73.599998,73.900002,66.212257,1305621
2016-02-22,74.199997,74.500000,73.650002,74.050003,66.346642,1677034
2016-02-23,74.000000,74.449997,73.300003,74.000000,66.301842,1945688
2016-02-24,74.500000,74.949997,74.000000,74.500000,66.749840,2454639
2016-02-25,75.000000,75.000000,73.050003,73.500000,65.853867,2901401
2016-02-26,74.250000,75.000000,73.800003,74.949997,67.153015,4417926
2016-02-29,75.199997,75.199997,73.500000,73.699997,66.033051,3835054
2016-03-01,74.699997,74.800003,73.849998,74.250000,66.525841,3783740
2016-03-02,74.699997,76.150002,74.699997,76.000000,68.093781,4853361
2016-03-03,76.000000,76.349998,75.000000,76.300003,68.362587,3243391
2016-03-04,76.599998,76.800003,75.650002,76.800003,68.810562,3200652
2016-03-07,77.000000,77.000000,75.400002,75.750000,67.869797,2950945
2016-03-08,75.550003,76.400002,75.500000,76.250000,68.317780,2016475
2016-03-09,76.449997,76.699997,75.849998,75.900002,68.004196,4065636
2016-03-10,76.500000,76.550003,75.349998,75.449997,67.601013,4157432
2016-03-11,75.150002,76.300003,75.150002,76.000000,68.093781,4056232
2016-03-14,76.900002,77.300003,76.000000,77.150002,69.124161,2927979
2016-03-15,77.150002,77.199997,76.300003,76.400002,68.452179,2653385
2016-03-16,76.800003,77.000000,74.699997,75.449997,67.601013,4747706
2016-03-17,75.650002,78.400002,75.650002,77.650002,69.572144,7573235
2016-03-18,77.750000,78.449997,77.650002,78.099998,69.975327,7513180
2016-03-21,77.750000,78.650002,77.500000,78.599998,70.423317,3624704
2016-03-22,78.150002,78.699997,78.150002,78.500000,70.333717,3005200
2016-03-23,78.500000,78.599998,77.800003,78.250000,70.109726,3648937
2016-03-24,77.699997,78.550003,77.650002,78.400002,70.244118,2936958
2016-03-29,78.000000,78.300003,77.800003,78.000000,69.885727,4045895
2016-03-30,78.150002,79.349998,78.150002,79.199997,70.960892,5063396
2016-03-31,78.900002,79.500000,78.900002,79.349998,71.095291,4769015
2016-04-01,79.099998,79.400002,78.050003,78.199997,70.064926,1398416
2016-04-05,78.150002,78.800003,77.699997,78.500000,70.333717,2767548
2016-04-06,78.500000,78.949997,78.050003,78.849998,70.647308,1582676
2016-04-07,79.099998,79.449997,78.800003,79.050003,70.826500,1977991
2016-04-08,78.900002,79.500000,78.500000,79.449997,71.184891,1575801
2016-04-11,78.650002,79.150002,78.099998,78.650002,70.468117,3462052
2016-04-12,78.400002,79.250000,78.400002,78.949997,70.736900,1525436
2016-04-13,78.949997,80.099998,78.550003,80.050003,71.722473,4545801
2016-04-14,80.500000,80.500000,79.250000,80.199997,71.856865,2600815
