Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,20.750000,21.100000,20.650000,20.850000,19.682400,1331000
2016-05-17,21.000000,21.000000,20.100000,20.799999,19.635197,1612177
2016-05-18,20.650000,20.750000,20.450001,20.650000,19.493599,1905544
2016-05-19,20.350000,20.549999,20.049999,20.200001,19.068800,1219000
2016-05-20,20.250000,20.700001,20.200001,20.650000,19.493599,1304435
2016-05-23,20.750000,21.000000,20.600000,20.700001,19.540798,1395000
2016-05-24,20.600000,20.650000,20.299999,20.650000,19.493599,1616000
2016-05-25,20.600000,21.200001,20.600000,21.000000,19.823999,387000
2016-05-26,20.900000,21.250000,20.600000,21.100000,19.918400,1047375
2016-05-27,21.000000,21.200001,20.799999,21.100000,19.918400,502281
2016-05-30,21.049999,21.350000,20.950001,21.299999,20.107199,633000
2016-05-31,21.200001,21.750000,21.100000,21.750000,20.531998,1343939
2016-06-01,21.700001,21.700001,21.450001,21.549999,20.343197,625000
2016-06-02,21.600000,21.750000,21.450001,21.650000,20.437599,316760
2016-06-03,21.600000,21.850000,21.400000,21.750000,20.531998,632000
2016-06-06,21.650000,22.049999,21.549999,21.950001,20.720798,2781000
2016-06-07,22.000000,22.250000,21.950001,22.150000,20.909599,587000
2016-06-08,22.100000,22.150000,21.799999,22.000000,20.768000,934000
2016-06-10,22.000000,22.150000,21.549999,21.799999,20.579197,1116905
2016-06-13,21.549999,21.549999,21.049999,21.100000,19.918400,547368
2016-06-14,21.200001,21.400000,20.900000,21.250000,20.059999,890471
2016-06-15,21.150000,21.700001,20.900000,21.450001,20.248800,1366000
2016-06-16,21.450001,21.450001,20.799999,20.950001,19.776798,1024335
2016-06-17,21.150000,22.000000,20.799999,21.200001,20.012800,1671790
2016-06-20,21.500000,21.549999,21.150000,21.450001,20.248800,965000
2016-06-21,21.850000,21.850000,21.450001,21.549999,20.343197,1257118
2016-06-22,21.600000,22.200001,21.400000,21.950001,20.720798,744079
2016-06-23,21.900000,22.049999,21.549999,21.900000,20.673599,2218000
2016-06-24,21.799999,22.200001,21.299999,21.900000,20.673599,3511310
2016-06-27,22.049999,22.650000,21.600000,22.450001,21.192799,802741
2016-06-28,22.350000,22.450001,22.049999,22.350000,21.098400,659000
2016-06-29,22.549999,23.450001,22.549999,23.250000,21.948000,1092406
2016-06-30,23.549999,23.799999,23.150000,23.250000,21.948000,1232240
2016-07-04,22.799999,24.100000,22.700001,23.850000,22.514400,618833
2016-07-05,23.900000,24.100000,23.549999,23.700001,22.372799,846788
2016-07-06,23.299999,23.450001,22.799999,23.299999,21.995199,679255
2016-07-07,23.350000,23.650000,23.200001,23.299999,21.995199,652134
2016-07-08,23.350000,23.950001,23.000000,23.799999,22.467197,1334947
2016-07-11,24.049999,24.650000,24.000000,24.400000,23.033598,993000
2016-07-12,24.650000,24.799999,24.250000,24.650000,23.269598,646000
2016-07-13,24.799999,24.799999,24.350000,24.500000,23.127998,651801
2016-07-14,24.549999,24.750000,24.150000,24.700001,23.316799,1443000
2016-07-15,24.600000,25.650000,24.400000,25.600000,24.166399,1218558
2016-07-18,25.450001,26.549999,25.250000,26.350000,24.874397,1403976
2016-07-19,26.400000,26.400000,25.700001,26.000000,24.543999,433000
2016-07-20,25.850000,26.400000,25.700001,26.250000,24.779999,793426
2016-07-21,26.450001,27.000000,26.250000,26.900000,25.393600,1175797
2016-07-22,26.650000,26.700001,25.700001,26.100000,24.638397,3439000
2016-07-25,26.100000,26.100000,25.900000,25.950001,24.496799,297000
2016-07-26,25.900000,26.000000,25.549999,25.549999,24.119198,614242
2016-07-27,25.750000,25.750000,25.350000,25.549999,24.119198,646000
2016-07-28,25.450001,25.799999,24.950001,25.350000,23.930399,2412000
2016-07-29,25.200001,25.350000,24.950001,25.100000,23.694399,869000
2016-08-01,25.000000,25.350000,24.850000,25.100000,23.694399,1194390
2016-08-02,25.100000,25.100000,25.100000,25.100000,23.694399,0
2016-08-03,25.100000,25.100000,24.450001,24.600000,23.222399,1024903
2016-08-04,24.700001,25.100000,24.350000,25.000000,23.600000,783000
2016-08-05,24.950001,25.450001,24.900000,25.350000,23.930399,655165
2016-08-08,25.400000,26.000000,25.400000,25.950001,24.496799,596711
2016-08-09,26.000000,26.350000,25.750000,26.250000,24.779999,261000
2016-08-10,26.450001,26.500000,25.850000,26.049999,24.591200,602937
2016-08-11,26.150000,26.150000,25.700001,25.900000,24.449600,440380
2016-08-12,26.400000,26.450001,25.900000,26.100000,24.638397,916500
2016-08-15,26.250000,26.500000,26.150000,26.400000,24.921598,513900
2016-08-16,26.450001,26.500000,25.950001,26.049999,24.591200,1005000
2016-08-17,26.299999,26.450001,26.100000,26.150000,24.685598,549000
2016-08-18,26.150000,26.700001,26.150000,26.549999,25.063198,891263
2016-08-19,26.549999,26.700001,26.400000,26.549999,25.063198,1143173
2016-08-22,26.150000,26.750000,26.150000,26.750000,25.251999,761000
2016-08-23,26.850000,26.850000,26.500000,26.750000,25.251999,826000
2016-08-24,26.650000,27.000000,26.500000,26.799999,25.299198,887000
2016-08-25,26.850000,27.250000,26.650000,26.850000,25.346399,856333
2016-08-26,26.750000,27.250000,26.600000,27.049999,25.535198,827600
2016-08-29,26.900000,27.000000,26.549999,26.700001,25.204800,899100
2016-08-30,26.900000,27.700001,26.500000,27.400000,25.865599,930400
2016-08-31,27.450001,28.850000,27.299999,28.400000,26.809597,2909480
2016-09-01,27.900000,28.350000,27.900000,28.350000,26.762398,1074452
2016-09-02,28.200001,28.400000,27.850000,28.000000,26.431999,1410844
2016-09-05,28.200001,28.950001,27.900000,28.049999,26.479198,2763000
2016-09-06,27.900000,28.799999,27.900000,28.500000,26.903999,803629
2016-09-07,28.700001,28.700001,28.200001,28.600000,26.998398,1029000
2016-09-08,28.450001,29.100000,28.200001,29.100000,27.470398,1749100
2016-09-09,29.400000,30.350000,29.350000,30.000000,28.319998,1203937
2016-09-12,29.450001,29.900000,28.400000,28.600000,27.170479,673643
2016-09-13,28.700001,29.100000,28.100000,28.450001,27.027979,1379844
2016-09-14,28.200001,28.549999,28.150000,28.299999,26.885473,913899
2016-09-15,28.200001,29.100000,28.150000,29.000000,27.550486,1485409
2016-09-19,28.600000,29.450001,28.600000,29.100000,27.645487,2882623
2016-09-20,30.000000,30.000000,29.299999,29.700001,28.215498,759100
2016-09-21,29.700001,30.049999,29.299999,29.750000,28.262997,3979996
2016-09-22,30.049999,30.450001,29.950001,30.250000,28.738005,830000
2016-09-23,30.200001,30.450001,29.850000,30.350000,28.833008,533000
2016-09-26,30.350000,30.450001,29.549999,30.250000,28.738005,1437391
2016-09-27,30.250000,30.600000,29.950001,30.299999,28.785507,1936000
2016-09-28,30.299999,30.600000,30.150000,30.500000,28.975510,1009964
2016-09-29,30.549999,30.950001,30.100000,30.350000,28.833008,805389
2016-09-30,30.150000,30.299999,29.400000,29.500000,28.025494,1804850
2016-10-03,29.799999,30.000000,29.650000,29.950001,28.453003,1641304
2016-10-04,29.950001,30.350000,29.950001,30.350000,28.833008,931253
2016-10-05,30.500000,30.950001,30.200001,30.900000,29.355516,1780224
2016-10-06,31.100000,32.349998,30.299999,31.000000,29.450520,1828000
2016-10-07,30.900000,30.950001,30.400000,30.600000,29.070513,1142000
2016-10-11,30.799999,30.700001,29.850000,29.950001,28.453003,2274808
2016-10-12,29.950001,29.950001,29.299999,29.650000,28.167997,2536425
2016-10-13,29.900000,30.100000,29.350000,29.650000,28.167997,1657331
2016-10-14,29.600000,30.150000,29.450001,29.700001,28.215498,1121000
2016-10-17,29.950001,29.950001,29.500000,29.650000,28.167997,1187564
2016-10-18,29.799999,29.850000,29.400000,29.600000,28.120497,2633000
2016-10-19,29.600000,29.950001,29.500000,29.700001,28.215498,1568000
2016-10-20,29.950001,29.950001,29.150000,29.250000,27.787989,1046365
2016-10-21,29.250000,29.250000,29.250000,29.250000,27.787989,0
2016-10-24,29.750000,30.000000,29.200001,29.750000,28.262997,3506224
2016-10-25,30.950001,30.950001,29.850000,30.650000,29.118013,3030270
2016-10-26,30.650000,31.000000,30.500000,30.799999,29.260515,1918000
2016-10-27,30.850000,31.400000,30.200001,30.500000,28.975510,2303000
2016-10-28,30.600000,30.799999,29.850000,30.100000,28.595505,2883440
2016-10-31,30.100000,30.250000,29.549999,29.750000,28.262997,1295000
2016-11-01,30.100000,30.950001,29.950001,30.049999,28.548004,2181467
2016-11-02,30.000000,30.350000,28.850000,29.200001,27.740490,2922000
2016-11-03,29.250000,29.500000,28.350000,29.100000,27.645487,1925937
2016-11-04,29.450001,29.450001,28.799999,29.000000,27.550486,1829579
2016-11-07,28.799999,28.799999,27.799999,28.200001,26.790472,1930692
2016-11-08,28.200001,28.400000,27.700001,28.350000,26.932974,927000
2016-11-09,28.650000,28.750000,27.100000,28.100000,26.695471,1855900
2016-11-10,28.600000,29.049999,28.350000,29.049999,27.597986,2387000
2016-11-11,29.900000,29.900000,28.700001,29.250000,27.787989,3054915
2016-11-14,28.750000,28.900000,28.250000,28.650000,27.217979,1288908
2016-11-15,28.799999,29.049999,28.500000,28.750000,27.312981,4455000
2016-11-16,28.750000,29.250000,27.750000,29.200001,27.740490,5882358
2016-11-17,29.150000,30.000000,29.150000,29.400000,27.930492,4174000
2016-11-18,29.600000,29.950001,29.150000,29.549999,28.072994,5263000
2016-11-21,29.799999,29.799999,28.900000,29.350000,27.882990,3783000
2016-11-22,29.500000,29.799999,29.049999,29.750000,28.262997,4575200
2016-11-23,29.750000,30.000000,29.299999,29.850000,28.358000,3163044
2016-11-24,29.799999,29.900000,29.350000,29.500000,28.025494,2698000
2016-11-25,29.500000,29.900000,29.350000,29.650000,28.167997,2928446
2016-11-28,29.500000,29.950001,29.500000,29.900000,28.405500,4338816
2016-11-29,29.950001,29.950001,28.750000,29.100000,27.645487,5515000
2016-11-30,29.100000,29.100000,28.400000,28.500000,27.075478,58874444
2016-12-01,28.850000,29.299999,28.299999,28.350000,26.932974,11187302
2016-12-02,28.400000,28.600000,27.650000,27.799999,26.410465,2999065
2016-12-05,28.400000,28.450001,27.450001,28.400000,26.980474,2678247
2016-12-06,28.950001,29.200001,28.400000,29.000000,27.550486,2698149
2016-12-07,29.600000,31.400000,28.750000,29.200001,27.740490,2003139
2016-12-08,29.600000,30.049999,29.500000,29.950001,28.453003,2129596
2016-12-09,29.799999,30.250000,29.549999,29.799999,28.310497,2171056
2016-12-12,29.850000,30.150000,28.950001,29.100000,27.645487,977670
2016-12-13,29.350000,29.700001,29.100000,29.700001,28.215498,2048202
2016-12-14,29.650000,29.650000,29.150000,29.549999,28.072994,1074379
2016-12-15,29.400000,29.600000,28.400000,28.600000,27.170479,1808100
2016-12-16,29.500000,29.500000,28.400000,29.100000,27.645487,2373717
2016-12-19,29.900000,29.900000,28.000000,28.299999,26.885473,1059000
2016-12-20,28.400000,28.400000,27.549999,27.700001,26.315462,1400151
2016-12-21,27.549999,28.000000,27.500000,27.600000,26.220463,1023000
2016-12-22,27.900000,27.900000,27.000000,27.299999,25.935457,1140155
2016-12-23,27.100000,27.299999,26.650000,26.700001,25.365446,1147468
2016-12-28,27.299999,27.299999,26.600000,26.799999,25.460447,1449550
2016-12-29,26.500000,26.750000,26.150000,26.500000,25.175444,1882000
2016-12-30,26.400000,27.150000,26.400000,27.000000,25.650452,786000
2017-01-03,26.750000,27.650000,26.750000,27.400000,26.030458,1930320
2017-01-04,27.400000,27.799999,27.100000,27.100000,25.745455,1413540
2017-01-05,27.049999,27.450001,26.750000,27.100000,25.745455,1813574
2017-01-06,27.150000,27.500000,27.150000,27.450001,26.077959,2041741
2017-01-09,27.400000,27.700001,27.000000,27.350000,25.982958,1585970
2017-01-10,27.400000,27.549999,27.150000,27.400000,26.030458,2332594
2017-01-11,27.750000,28.200001,27.650000,27.900000,26.505466,1345389
2017-01-12,27.900000,28.450001,27.750000,28.400000,26.980474,1890097
2017-01-13,28.600000,28.700001,28.000000,28.299999,26.885473,1094516
2017-01-16,28.000000,28.000000,27.600000,27.850000,26.457966,596000
2017-01-17,28.200001,28.200001,27.799999,28.000000,26.600470,706167
2017-01-18,27.850000,28.900000,27.850000,28.900000,27.455484,3607000
2017-01-19,28.950001,28.950001,28.299999,28.549999,27.122978,2742279
2017-01-20,28.250000,28.600000,28.049999,28.049999,26.647970,1255123
2017-01-23,28.250000,28.450001,27.799999,28.299999,26.885473,615818
2017-01-24,28.350000,29.100000,28.150000,28.700001,27.265482,1774562
2017-01-25,29.400000,29.400000,28.450001,29.000000,27.550486,1230000
2017-01-26,29.200001,29.900000,29.200001,29.900000,28.405500,1160354
2017-01-27,30.000000,30.000000,29.200001,29.850000,28.358000,333000
2017-02-01,32.799999,32.799999,29.950001,30.350000,28.833008,2969727
2017-02-02,29.850000,30.600000,29.850000,30.400000,28.880508,967980
2017-02-03,30.299999,30.549999,29.950001,30.400000,28.880508,1807744
2017-02-06,30.549999,30.549999,30.000000,30.200001,28.690506,842965
2017-02-07,30.350000,30.850000,29.900000,30.500000,28.975510,1345000
2017-02-08,30.650000,31.600000,30.200001,31.500000,29.925528,1596089
2017-02-09,31.549999,31.600000,30.799999,31.100000,29.545521,2052480
2017-02-10,31.299999,31.600000,30.750000,31.200001,29.640524,709792
2017-02-13,31.299999,31.400000,30.600000,31.250000,29.688023,490320
2017-02-14,31.000000,31.049999,30.450001,31.000000,29.450520,668346
2017-02-15,31.200001,31.299999,30.850000,31.200001,29.640524,435869
2017-02-16,31.250000,32.450001,31.250000,32.250000,30.638039,1024526
2017-02-17,32.400002,32.400002,31.350000,31.500000,29.925528,1032155
2017-02-20,31.750000,31.700001,31.150000,31.350000,29.783024,142000
2017-02-21,31.500000,31.799999,31.250000,31.549999,29.973028,483848
2017-02-22,31.799999,32.049999,31.450001,31.950001,30.353037,748875
2017-02-23,31.950001,32.150002,31.600000,32.049999,30.448036,448412
2017-02-24,32.200001,32.549999,31.400000,31.750000,30.163031,658992
2017-02-27,31.650000,31.799999,31.150000,31.700001,30.115532,513710
2017-02-28,31.750000,32.299999,31.350000,32.250000,30.638039,1891605
2017-03-01,32.500000,32.500000,31.549999,31.950001,30.353037,1139000
2017-03-02,32.099998,32.799999,31.650000,31.900000,30.305534,717625
2017-03-03,32.000000,32.000000,30.799999,31.299999,29.735523,650615
2017-03-06,31.250000,32.150002,30.600000,31.200001,29.640524,724298
2017-03-07,31.000000,32.000000,31.000000,31.600000,30.020529,295280
2017-03-08,32.200001,32.200001,31.500000,31.850000,30.258032,642805
2017-03-09,31.900000,31.900000,31.000000,31.700001,30.115532,423600
2017-03-10,31.799999,32.250000,31.750000,32.250000,30.638039,545358
2017-03-13,32.450001,32.950001,32.299999,32.650002,31.018047,479057
2017-03-14,32.450001,32.549999,31.500000,31.900000,30.305534,760261
2017-03-15,31.900000,31.900000,31.400000,31.799999,30.210531,443266
2017-03-16,32.000000,32.549999,31.850000,32.000000,30.400536,675113
2017-03-17,32.000000,32.750000,31.900000,32.299999,30.685539,2638533
2017-03-20,32.200001,32.400002,31.200001,32.400002,30.780544,391000
2017-03-21,32.250000,32.900002,32.150002,32.599998,30.970545,763585
2017-03-22,32.099998,32.950001,32.099998,32.950001,31.303053,1127315
2017-03-23,33.000000,33.349998,32.599998,33.049999,31.398052,1241886
2017-03-24,33.150002,33.599998,33.000000,33.599998,31.920561,962377
2017-03-27,33.549999,35.900002,33.150002,33.950001,32.253067,881829
2017-03-28,34.250000,34.549999,33.450001,33.799999,32.110561,1273268
2017-03-29,33.799999,34.200001,33.000000,33.700001,32.015564,1587000
2017-03-30,33.599998,33.750000,33.349998,33.700001,32.015564,538210
2017-03-31,33.849998,33.950001,33.150002,33.150002,31.493055,884368
2017-04-03,34.750000,34.750000,32.650002,33.250000,31.588057,1424137
2017-04-05,34.950001,34.950001,33.250000,34.700001,32.965580,2006739
2017-04-06,34.849998,34.849998,34.099998,34.750000,33.013084,483000
2017-04-07,34.950001,34.950001,33.799999,34.549999,32.823078,575900
2017-04-10,34.700001,34.700001,34.150002,34.450001,32.728077,399000
2017-04-11,34.450001,34.450001,33.549999,34.450001,32.728077,772950
2017-04-12,34.500000,34.500000,33.950001,34.500000,32.775578,722954
2017-04-13,34.450001,34.450001,34.000000,34.250000,32.538074,471000
2017-04-18,33.950001,34.150002,33.500000,33.700001,32.015564,479946
2017-04-19,33.549999,33.599998,32.799999,33.599998,31.920561,1577539
2017-04-20,33.349998,33.349998,32.650002,32.650002,31.018047,887426
2017-04-21,32.700001,33.099998,32.700001,32.799999,31.160547,1622280
2017-04-24,33.099998,33.299999,32.500000,32.650002,31.018047,872561
2017-04-25,32.700001,33.700001,32.650002,33.599998,31.920561,931759
2017-04-26,33.849998,33.849998,32.900002,33.250000,31.588057,704400
2017-04-27,33.250000,33.299999,32.700001,33.000000,31.350554,543110
2017-04-28,33.000000,33.000000,32.450001,32.450001,30.828045,808858
2017-05-02,32.799999,32.799999,31.700001,31.799999,30.789316,647456
2017-05-04,31.850000,32.599998,31.600000,31.850000,30.837727,652785
2017-05-05,31.900000,31.900000,31.250000,31.500000,30.498850,454030
2017-05-08,31.799999,31.799999,31.350000,31.600000,30.595673,648186
2017-05-09,31.650000,32.150002,31.100000,32.150002,31.128193,737717
2017-05-10,32.250000,32.549999,32.099998,32.400002,31.370247,894004
2017-05-11,32.849998,32.849998,32.299999,32.400002,31.370247,2102530
2017-05-12,32.500000,32.950001,31.700001,31.799999,30.789316,776796
2017-05-15,32.099998,32.250000,31.600000,31.750000,30.740904,467483
2017-05-16,32.200001,32.200001,31.350000,31.700001,30.692493,657067
2017-05-17,31.799999,32.700001,31.650000,31.650000,30.644081,499502
2017-05-18,31.500000,32.000000,31.299999,31.900000,30.886137,1132000
2017-05-19,32.049999,32.849998,32.049999,32.549999,31.515478,903227
2017-05-22,32.750000,32.750000,31.700001,31.950001,30.934549,731800
2017-05-23,32.000000,32.000000,31.049999,31.049999,30.063150,675000
2017-05-24,31.200001,31.650000,31.200001,31.650000,30.644081,264000
2017-05-25,31.850000,31.850000,31.400000,31.700001,30.692493,462501
2017-05-26,31.799999,31.950001,31.450001,31.799999,30.789316,340607
2017-05-29,31.750000,31.750000,31.400000,31.750000,30.740904,278000
2017-05-31,31.799999,32.299999,31.299999,32.299999,31.273424,1743623
2017-06-01,32.250000,32.349998,31.650000,32.349998,31.321835,884704
2017-06-02,32.349998,33.349998,32.049999,33.349998,32.290051,1299415
2017-06-05,33.500000,33.500000,32.650002,32.700001,31.660711,600221
2017-06-06,32.900002,33.599998,32.799999,33.349998,32.290051,529242
2017-06-07,33.450001,33.750000,32.950001,33.000000,31.951176,1071641
2017-06-08,33.150002,33.750000,33.049999,33.750000,32.677338,635110
