Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,67.550003,68.300003,67.550003,67.650002,66.547356,17103782
2017-06-23,67.650002,68.099998,67.599998,67.800003,66.694908,16487443
2017-06-26,68.199997,68.300003,67.849998,68.150002,67.039207,14266713
2017-06-27,68.449997,68.599998,68.199997,68.199997,67.088379,17311088
2017-06-28,68.449997,68.699997,68.300003,68.500000,67.383499,17170408
2017-06-29,70.000000,73.000000,69.900002,72.800003,71.613419,119351013
2017-06-30,72.099998,74.199997,72.050003,72.650002,71.465858,72479007
2017-07-03,72.849998,74.050003,72.699997,73.550003,72.351189,50639921
2017-07-04,73.800003,74.500000,72.300003,73.300003,72.105278,71423449
2017-07-05,73.050003,74.199997,72.699997,73.599998,72.400368,47223103
2017-07-06,73.550003,74.000000,73.250000,73.349998,72.154449,26504577
2017-07-07,73.250000,73.699997,73.050003,73.150002,71.957718,19650107
2017-07-10,73.300003,74.849998,73.300003,74.599998,73.384064,47037076
2017-07-11,74.349998,75.900002,74.349998,75.050003,73.826744,45884695
2017-07-12,75.300003,75.400002,74.550003,74.699997,73.482445,29620624
2017-07-13,75.000000,75.449997,74.750000,75.099998,73.875931,27664283
2017-07-14,75.300003,75.349998,75.000000,75.150002,73.925102,16958112
2017-07-17,75.099998,75.500000,74.800003,75.349998,74.121841,20659347
2017-07-18,75.000000,75.349998,74.849998,75.349998,74.121841,16841747
2017-07-19,74.949997,75.099998,74.699997,74.949997,73.728371,22941944
2017-07-20,75.000000,75.349998,74.750000,75.349998,74.121841,17482241
2017-07-21,75.000000,75.449997,74.849998,75.099998,73.875931,16281515
2017-07-24,74.849998,75.300003,74.849998,75.000000,73.777557,20390180
2017-07-25,75.000000,76.699997,75.000000,76.699997,75.449844,38304083
2017-07-26,77.000000,77.599998,76.500000,76.550003,75.302292,37006944
2017-07-27,76.900002,77.150002,76.550003,76.900002,75.646584,21522054
2017-07-28,76.699997,76.750000,76.449997,76.449997,75.203926,22489837
2017-07-31,76.599998,78.900002,76.599998,78.449997,77.171318,69506170
2017-08-01,78.400002,79.150002,78.349998,78.849998,77.564796,45018892
2017-08-02,79.300003,79.550003,79.050003,79.349998,78.056656,37531643
2017-08-03,78.300003,78.599998,77.800003,78.250000,77.740021,25285078
2017-08-04,78.150002,78.500000,77.800003,78.500000,77.988388,22477181
2017-08-07,78.699997,78.800003,78.150002,78.349998,77.839363,17086627
2017-08-08,78.050003,78.349998,77.599998,78.349998,77.839363,22516191
2017-08-09,77.800003,77.949997,77.599998,77.650002,77.143929,18315641
2017-08-10,77.800003,78.000000,75.500000,76.500000,76.001419,50124050
2017-08-11,75.099998,75.300003,74.500000,74.750000,74.262817,62284849
2017-08-14,74.900002,75.650002,74.900002,75.500000,75.007935,27033274
2017-08-15,75.800003,75.800003,75.050003,75.050003,74.560867,16543706
2017-08-16,75.099998,75.449997,74.800003,75.250000,74.759567,14376268
2017-08-17,75.300003,75.300003,74.500000,74.599998,74.113800,18676491
2017-08-18,73.599998,74.099998,73.599998,73.800003,73.319016,28756935
2017-08-21,73.699997,73.949997,73.699997,73.750000,73.269341,11885010
2017-08-22,74.000000,74.699997,74.000000,74.500000,74.014450,14162691
2017-08-23,74.500000,74.500000,74.500000,74.500000,74.014450,0
2017-08-24,74.050003,74.400002,74.000000,74.349998,73.865417,15190669
2017-08-25,74.199997,75.150002,73.800003,75.000000,74.511200,19681933
2017-08-28,74.800003,75.650002,74.800003,75.300003,74.809242,26447668
2017-08-29,75.099998,75.300003,74.650002,74.800003,74.312500,22485844
2017-08-30,75.199997,76.300003,75.050003,76.250000,75.753044,26529092
2017-08-31,76.000000,76.250000,75.750000,76.000000,75.504677,21671439
2017-09-01,76.000000,76.400002,75.699997,75.900002,75.405334,27184080
2017-09-04,75.750000,75.849998,75.199997,75.699997,75.206627,18868039
2017-09-05,75.599998,75.699997,75.250000,75.500000,75.007935,11918310
2017-09-06,74.949997,74.949997,74.300003,74.550003,74.064133,26560549
2017-09-07,74.949997,74.949997,74.000000,74.150002,73.666740,20990873
2017-09-08,74.000000,74.550003,74.000000,74.449997,73.964783,22530802
2017-09-11,75.199997,75.599998,75.099998,75.449997,74.958260,21820578
2017-09-12,75.750000,76.000000,75.349998,75.800003,75.305984,17139841
2017-09-13,75.900002,76.199997,75.550003,75.650002,75.156967,19534607
2017-09-14,75.000000,75.849998,75.000000,75.750000,75.256302,13265856
2017-09-15,75.199997,75.900002,74.900002,75.349998,74.858910,15385113
2017-09-18,75.599998,76.300003,75.349998,76.150002,75.653702,25492611
2017-09-19,75.900002,77.150002,75.900002,76.650002,76.150444,35514613
2017-09-20,76.599998,77.199997,76.400002,76.650002,76.150444,23026434
2017-09-21,76.699997,76.949997,76.449997,76.650002,76.150444,17117676
2017-09-22,76.000000,76.500000,76.000000,76.199997,75.703377,15817488
2017-09-25,76.500000,76.500000,75.849998,76.150002,75.653702,22774092
2017-09-26,76.000000,76.300003,75.849998,76.199997,75.703377,12227035
2017-09-27,75.750000,76.400002,75.750000,76.199997,75.703377,17499190
2017-09-28,76.400002,77.099998,76.050003,76.199997,75.703377,22520013
2017-09-29,76.500000,76.900002,76.300003,76.550003,76.051094,16766252
2017-10-03,76.800003,77.449997,76.699997,77.449997,76.945229,24369212
2017-10-04,77.500000,77.949997,77.500000,77.849998,77.342621,21197563
2017-10-06,77.599998,77.800003,77.199997,77.349998,76.845879,23715110
2017-10-09,77.349998,77.699997,77.099998,77.500000,76.994896,16552354
2017-10-10,77.500000,79.650002,77.500000,78.599998,78.087730,54726340
2017-10-11,79.050003,79.199997,78.099998,78.099998,77.590988,33386628
2017-10-12,77.699997,77.750000,77.300003,77.300003,76.894669,14127044
2017-10-13,77.000000,77.199997,76.650002,77.199997,76.795189,16107262
2017-10-16,77.199997,77.750000,77.050003,77.300003,76.894669,15033599
2017-10-17,77.099998,77.449997,77.000000,77.150002,76.745445,10181513
2017-10-18,76.849998,77.099998,76.750000,77.000000,76.596237,11810048
2017-10-19,77.000000,77.250000,76.000000,76.000000,75.601479,22311059
2017-10-20,76.500000,76.900002,76.400002,76.500000,76.098854,13357000
2017-10-23,77.050003,77.199997,76.400002,76.500000,76.098854,13680528
2017-10-24,76.250000,76.800003,76.099998,76.500000,76.098854,8670500
2017-10-25,76.500000,76.900002,76.400002,76.699997,76.297813,10451638
2017-10-26,76.599998,77.099998,76.599998,76.900002,76.496765,12133264
2017-10-27,76.400002,77.449997,76.400002,77.099998,76.695709,20176013
2017-10-30,77.199997,78.050003,76.849998,76.849998,76.447021,32626972
2017-10-31,76.250000,76.599998,76.050003,76.199997,75.800430,32077681
2017-11-01,76.199997,76.800003,76.199997,76.650002,76.248077,19417713
2017-11-02,76.150002,76.199997,75.800003,75.849998,75.452271,26844827
2017-11-03,75.550003,75.849998,75.500000,75.599998,75.203583,20538341
2017-11-06,75.500000,75.500000,74.849998,75.300003,74.905159,23272416
2017-11-07,75.300003,76.099998,75.300003,75.800003,75.402534,14362731
2017-11-08,75.400002,75.650002,75.250000,75.349998,74.954887,22353265
2017-11-09,75.400002,76.150002,75.400002,75.849998,75.452271,14546652
2017-11-10,76.000000,76.099998,75.800003,75.949997,75.551743,11164601
2017-11-13,75.900002,76.250000,75.599998,75.650002,75.253319,12740554
2017-11-14,75.199997,75.449997,75.050003,75.150002,74.755936,16683838
2017-11-15,75.150002,75.300003,75.050003,75.099998,74.706192,10045036
2017-11-16,75.500000,75.699997,75.250000,75.349998,74.954887,8504207
2017-11-17,75.349998,75.650002,75.099998,75.250000,74.855415,12812063
2017-11-20,75.250000,75.500000,75.000000,75.099998,74.706192,10028334
2017-11-21,75.199997,75.800003,74.800003,75.599998,75.203583,32409934
2017-11-22,75.500000,78.099998,75.449997,76.949997,76.546501,64117454
2017-11-23,77.150002,77.400002,75.849998,76.150002,75.750694,35159249
2017-11-24,76.300003,76.849998,76.099998,76.300003,75.899910,18916460
2017-11-27,76.599998,77.400002,76.099998,76.800003,76.397285,27312991
2017-11-28,77.400002,77.400002,76.800003,76.949997,76.546501,28073541
2017-11-29,77.500000,78.150002,77.199997,78.000000,77.590988,50583363
2017-11-30,77.900002,78.300003,77.550003,78.000000,77.590988,45565002
2017-12-01,77.949997,78.000000,77.400002,77.900002,77.491516,39933422
2017-12-04,77.550003,78.099998,77.050003,77.699997,77.292564,21858708
2017-12-05,77.250000,77.949997,77.250000,77.349998,76.944405,23071288
2017-12-06,77.000000,77.300003,76.099998,76.099998,75.700958,43122771
2017-12-07,76.150002,77.000000,76.150002,76.250000,75.850166,27425846
2017-12-08,76.300003,77.000000,76.250000,76.800003,76.397285,32648265
2017-12-11,76.800003,78.900002,76.800003,78.300003,77.889427,54684972
2017-12-12,78.650002,79.050003,78.099998,78.349998,77.939163,32960794
2017-12-13,78.800003,80.000000,78.800003,79.949997,79.530762,63450907
2017-12-14,80.250000,80.400002,79.099998,79.550003,79.132866,40390748
2017-12-15,79.150002,79.250000,78.300003,78.550003,78.138107,26951970
2017-12-18,78.699997,79.349998,78.300003,78.849998,78.436531,15837615
2017-12-19,79.000000,79.699997,78.949997,79.349998,78.933914,16227302
2017-12-20,79.000000,79.300003,78.800003,79.300003,78.884178,17518048
2017-12-21,79.550003,79.800003,79.400002,79.550003,79.132866,15529852
2017-12-22,80.000000,80.099998,79.650002,80.000000,79.580513,22311368
2017-12-27,80.099998,80.349998,79.699997,79.800003,79.381554,16640634
2017-12-28,80.050003,80.150002,79.900002,80.000000,79.580513,16338004
2017-12-29,80.000000,80.150002,79.900002,79.949997,79.530762,15450760
2018-01-02,80.550003,81.300003,80.449997,81.300003,80.873688,37060582
2018-01-03,81.300003,81.449997,80.800003,80.949997,80.525520,21680762
2018-01-04,80.900002,81.050003,80.349998,80.500000,80.077881,17205111
2018-01-05,81.050003,81.199997,80.599998,80.800003,80.376305,15902273
2018-01-08,80.500000,80.800003,80.050003,80.500000,80.077881,21354440
2018-01-09,80.199997,81.099998,80.150002,80.949997,80.525520,20734671
2018-01-10,80.949997,82.400002,80.949997,82.099998,81.669495,70547231
2018-01-11,83.949997,84.300003,83.550003,84.050003,83.609276,54006301
2018-01-12,84.199997,84.400002,83.250000,83.699997,83.261101,29034596
2018-01-15,84.900002,84.949997,83.800003,84.099998,83.659004,44252539
2018-01-16,84.300003,84.800003,84.000000,84.800003,84.355347,27343839
2018-01-17,84.949997,85.099998,84.699997,85.050003,84.604034,38403425
2018-01-18,86.000000,86.000000,85.050003,85.449997,85.001923,35014328
2018-01-19,85.599998,85.949997,85.050003,85.400002,84.952194,25476127
2018-01-22,85.250000,85.400002,84.699997,85.000000,84.554291,26645050
2018-01-23,85.500000,85.699997,85.300003,85.699997,85.250610,29559695
2018-01-24,85.599998,85.849998,85.199997,85.849998,85.399834,20120832
2018-01-25,85.900002,85.949997,85.349998,85.500000,85.051666,22596907
2018-01-26,85.349998,85.699997,85.300003,85.699997,85.250610,26625573
2018-01-29,85.550003,85.650002,85.050003,85.050003,84.604034,28960637
2018-01-30,84.800003,85.150002,83.849998,84.099998,83.659004,39732326
2018-01-31,83.449997,84.500000,83.000000,84.199997,83.758476,36516373
2018-02-01,83.500000,84.150002,83.449997,84.050003,83.609276,33272295
2018-02-02,83.550003,84.000000,83.250000,83.699997,83.261101,21777829
2018-02-05,82.000000,83.300003,81.800003,82.849998,82.415558,48503623
2018-02-06,80.000000,80.949997,79.599998,80.099998,79.679977,114487484
2018-02-07,81.050003,81.650002,80.000000,80.000000,79.580513,73847401
2018-02-08,80.150002,80.900002,80.050003,80.500000,80.077881,47829794
2018-02-09,79.300003,80.050003,77.900002,79.800003,79.381554,99014081
2018-02-12,80.000000,80.349998,79.400002,79.400002,78.983650,40033784
2018-02-13,79.599998,80.449997,79.599998,79.800003,79.381554,29293870
2018-02-14,79.849998,82.199997,79.849998,81.900002,81.470543,47649359
2018-02-15,83.000000,83.750000,82.699997,83.550003,83.111885,36584847
2018-02-20,83.750000,85.000000,80.849998,80.949997,80.525520,84846341
2018-02-21,81.500000,82.050003,80.699997,81.599998,81.172112,52960544
2018-02-22,79.800003,80.250000,79.400002,79.550003,79.337044,37646052
2018-02-23,79.900002,79.949997,79.599998,79.650002,79.436775,23199947
2018-02-26,80.099998,80.099998,79.400002,79.550003,79.337044,24170091
2018-02-27,79.550003,79.550003,78.599998,78.599998,78.389587,37296697
2018-02-28,78.199997,78.449997,78.000000,78.000000,77.791191,24780124
2018-03-01,77.199997,78.050003,77.150002,77.900002,77.691460,26947744
2018-03-02,77.300003,77.400002,77.050003,77.199997,76.993332,33903684
2018-03-05,77.000000,77.050003,75.949997,75.949997,75.746681,34817652
2018-03-06,76.599998,77.000000,76.099998,76.599998,76.394943,23078928
2018-03-07,76.199997,76.599998,75.900002,75.949997,75.746681,23842359
2018-03-08,76.199997,76.699997,76.199997,76.300003,76.095749,16339656
2018-03-09,76.500000,76.849998,76.400002,76.599998,76.394943,13637664
2018-03-12,77.099998,77.699997,76.800003,77.400002,77.192795,29470962
2018-03-13,77.349998,77.449997,77.099998,77.099998,76.893600,18004006
2018-03-14,76.500000,76.750000,76.349998,76.500000,76.295204,19530566
2018-03-15,76.000000,76.449997,75.900002,76.400002,76.195473,24254241
2018-03-16,76.250000,77.349998,76.250000,76.949997,76.744003,22136321
2018-03-19,76.500000,77.449997,76.500000,77.150002,76.943466,11098284
2018-03-20,76.800003,76.949997,76.349998,76.949997,76.744003,15140889
2018-03-21,76.949997,77.900002,76.800003,76.849998,76.644272,18588645
2018-03-22,77.000000,77.300003,76.300003,76.300003,76.095749,16147141
2018-03-23,74.750000,74.900002,74.099998,74.650002,74.450165,60552833
2018-03-26,74.050003,75.000000,73.900002,75.000000,74.799225,27598665
2018-03-27,75.349998,75.550003,75.000000,75.099998,74.898949,20421770
2018-03-28,74.400002,74.800003,74.000000,74.000000,73.801895,30235397
2018-03-29,74.150002,74.349998,73.550003,74.000000,73.801895,20383080
2018-04-03,73.449997,73.650002,73.099998,73.550003,73.353111,25428538
2018-04-04,73.699997,73.849998,72.400002,72.400002,72.206184,23443502
2018-04-06,72.800003,73.699997,72.800003,73.050003,72.854446,24719256
2018-04-09,73.800003,74.900002,73.599998,74.199997,74.001366,26596521
2018-04-10,74.199997,74.800003,74.050003,74.699997,74.500023,16001936
2018-04-11,75.000000,75.599998,74.949997,75.250000,75.048553,21424632
2018-04-12,75.400002,75.699997,74.800003,75.400002,75.198151,13303726
2018-04-13,76.300003,76.349998,75.849998,76.300003,76.095749,18726256
2018-04-16,76.599998,76.699997,75.349998,75.949997,75.746681,20933959
2018-04-17,75.650002,76.250000,75.150002,75.449997,75.248016,13197306
2018-04-18,75.949997,76.099998,75.199997,75.650002,75.447487,16139272
2018-04-19,75.900002,76.400002,75.699997,76.300003,76.095749,17981942
2018-04-20,76.500000,77.650002,76.500000,76.800003,76.594406,34244927
2018-04-23,77.050003,77.449997,76.900002,77.000000,76.793869,16113737
2018-04-24,77.199997,77.699997,77.099998,77.650002,77.442131,15832064
2018-04-25,77.400002,77.750000,77.099998,77.500000,77.292526,12080864
2018-04-26,77.599998,77.800003,76.699997,77.050003,76.843735,19719319
2018-04-27,77.300003,77.500000,77.000000,77.400002,77.192795,13514973
2018-04-30,77.900002,78.699997,77.699997,78.699997,78.489319,24138515
2018-05-02,78.199997,78.599998,77.800003,78.449997,78.239983,13978028
2018-05-03,77.300003,78.000000,77.150002,77.699997,77.491997,14845915
2018-05-04,77.050003,77.400002,74.849998,74.949997,74.749359,54745949
2018-05-07,75.400002,75.550003,75.000000,75.099998,74.898949,16621209
2018-05-08,75.449997,76.349998,75.449997,75.900002,75.696815,13424855
2018-05-09,75.699997,76.199997,75.599998,76.099998,75.896278,12025213
2018-05-10,76.699997,77.300003,76.699997,77.099998,76.893600,18504582
2018-05-11,77.900002,77.900002,77.300003,77.550003,77.342400,14165297
2018-05-14,78.050003,78.599998,78.000000,78.400002,78.190125,22374475
2018-05-15,78.550003,78.550003,77.699997,77.949997,77.741325,12231114
2018-05-16,77.949997,78.199997,77.750000,78.050003,77.841064,15046970
2018-05-17,77.400002,77.550003,76.800003,77.000000,76.892387,12627414
2018-05-18,77.000000,77.400002,76.699997,77.250000,77.142036,11878991
2018-05-21,77.500000,77.900002,77.500000,77.800003,77.691269,13576777
2018-05-23,78.250000,78.250000,77.500000,77.500000,77.391685,20176620
2018-05-24,77.500000,77.699997,76.949997,77.550003,77.441620,9395616
2018-05-25,76.900002,77.250000,76.800003,77.050003,76.942314,11488656
2018-05-28,77.000000,77.099998,76.699997,76.849998,76.742592,8904420
2018-05-29,76.599998,76.750000,75.900002,75.900002,75.793922,19560619
2018-05-30,75.000000,75.199997,74.650002,74.949997,74.845245,34130739
2018-05-31,75.449997,76.199997,75.099998,75.949997,75.843849,17879650
2018-06-01,75.449997,75.949997,75.199997,75.949997,75.843849,17097897
2018-06-04,76.199997,76.699997,76.000000,76.599998,76.492943,13662716
2018-06-05,76.050003,76.800003,76.050003,76.500000,76.393082,11626606
2018-06-06,76.199997,76.750000,76.199997,76.500000,76.393082,13477813
2018-06-07,76.849998,77.449997,76.750000,77.250000,77.142036,18399594
2018-06-08,77.199997,77.199997,76.449997,76.550003,76.443016,11491978
2018-06-11,76.550003,77.199997,76.550003,76.949997,76.842453,10195112
2018-06-12,76.400002,76.849998,76.300003,76.750000,76.642731,9282704
2018-06-13,76.300003,77.000000,76.300003,76.650002,76.542877,13402404
2018-06-14,76.699997,76.800003,76.150002,76.400002,76.293221,13050437
2018-06-15,76.500000,76.849998,76.300003,76.349998,76.243294,16363655
2018-06-19,75.050003,75.500000,74.400002,74.599998,74.495735,42643932
2018-06-20,74.300003,75.500000,74.300003,75.199997,75.094894,16701179
2018-06-21,74.699997,75.400002,74.400002,74.400002,74.296021,16119889
2018-06-22,73.800003,74.699997,73.750000,74.400002,74.296021,16706814
2018-06-25,74.550003,74.900002,73.699997,73.750000,73.646927,18142499
2018-06-26,73.550003,73.800003,73.199997,73.500000,73.397278,17440294
2018-06-27,73.550003,73.849998,72.500000,72.500000,72.398674,21287306
2018-06-28,72.800003,73.000000,72.099998,72.900002,72.798119,24644209
2018-06-29,73.000000,73.750000,72.900002,73.599998,73.497131,14801168
2018-07-03,72.099998,72.500000,71.449997,72.349998,72.248878,36362342
2018-07-04,72.349998,72.650002,71.949997,72.199997,72.099091,12866139
